,Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry,Component 1,Component 2
1730,Daishi Bank,Japan,0.656,0.105,48.0,1.3,Financials,Regional Banks,-0.8285113663313145,0.27055405782246716
1731,Senshu Ikeda Holdings,Japan,0.899,0.115,47.9,1.1,Financials,Regional Banks,-0.8250967260661678,0.2696159754016495
1732,Supervalu,United States,16.0,0.103,4.5,0.996,Consumer Staples,Food Retail,-0.6498051243998828,-0.03277279452206755
1733,NASDAQ OMX Group,United States,3.7,0.109,14.2,11.5,Financials,Investment Services,-0.7123916512952038,0.03146590565590706
1734,CPFL Energia,Brazil,5.4,0.258,13.0,8.4,Utilities,Electric Utilities,-0.6941023318295979,0.04017254759434217
1735,Severn Trent,United Kingdom,2.6,0.534,11.2,7.0,Utilities,Diversified Utilities,-0.7066002325641855,0.08042822618128788
1736,PBF Energy,United States,15.9,0.171,7.6,2.3,Energy,Oil & Gas Operations,-0.6180952695407878,-0.03324591902292049
1737,Crown Resorts,Australia,2.6,0.82,6.5,6.5,Consumer Discretionary,Casinos & Gaming,-0.6651566799246527,0.07279793204517031
1738,Mirae Asset Daewoo,South Korea,1.3,0.034,47.4,5.1,,,-0.7878942303481923,0.22502324052434158
1739,Shiga Bank,Japan,0.647,0.133,47.2,1.3,Financials,Regional Banks,-0.8245759476977004,0.2683345370687415
1740,SK Networks,South Korea,15.9,-0.7,7.2,1.7,Industrials,Trading Companies,-0.7929594799512366,-0.03781710427753197
1741,Banco de Chile,Chile,3.8,0.131,47.1,4.5,,,-0.7356090589465017,0.203897678011456
1742,Showa Shell Sekiyu,Japan,15.9,0.156,8.4,3.8,Energy,Oil & Gas Operations,-0.602078132751233,-0.04498326604641807
1743,Turkcell,Turkey,4.7,0.508,9.0,7.1,Telecommunication Services,Telecommunications services,-0.6793631865418621,0.04952669564999854
1744,Syndicate Bank,India,3.9,-0.232,46.7,0.985,Financials,Regional Banks,-0.8455354892537195,0.23104016064327104
1745,Affiliated Managers Group,United States,2.2,0.471,8.7,9.1,Financials,Investment Services,-0.7046680822393054,0.056074567376448226
1746,Vipshop Holdings,China,8.4,0.3,3.6,6.8,,,-0.6705515883337905,-0.007039820597797589
1747,Isetan Mitsukoshi Holdings,Japan,11.5,0.203,11.2,4.2,Consumer Discretionary,Department Stores,-0.6563461324424118,0.00803208895727418
1748,Taiwan Business Bank,Taiwan,0.934,0.161,46.5,1.6,Financials,Regional Banks,-0.8120807647731645,0.2604275888893684
1749,CalAtlantic Group,United States,6.5,0.484,8.7,4.3,Industrials,,-0.6876581835047819,0.05547569504371385
1750,Waste Connections,Canada,3.3,0.198,11.2,15.4,,,-0.6609649071309367,-0.009978438807953563
1751,Nürnberger,Germany,4.6,0.064,30.7,0.837,,,-0.8047353175120113,0.17589789068396716
1752,KION Group,Germany,6.2,0.272,12.5,7.1,Materials,,-0.6942981078902266,0.04240196966669246
1753,International Flavors & Fragrances,United States,3.1,0.404,4.0,10.4,Utilities,,-0.6950216232900441,0.018139858722503444
1754,China National Materials,China,7.5,0.088,15.6,1.3,Industrials,Other Industrial Equipment,-0.7712683555102784,0.0915110975747139
1755,Prada,Italy,3.9,0.365,5.1,11.4,Consumer Discretionary,Apparel/Accessories,-0.6758136480819292,0.003278963878816704
1756,Indorama Ventures,Thailand,7.2,0.429,7.3,4.9,,,-0.681896613922897,0.037170227772445406
1757,Korea Zinc,South Korea,5.0,0.511,5.4,6.5,Materials,,-0.6866937020376461,0.04029766058262939
1758,Nomura Research Institute,Japan,3.8,0.47,5.3,9.0,,,-0.6851545157366405,0.02877995691545195
1759,Tingyi Holding,China,8.4,0.177,8.1,7.6,Consumer Staples,Food Processing,-0.6775109835445626,-0.001223990148929184
1760,Tenneco,United States,8.6,0.363,4.3,3.2,,,-0.6962885393059367,0.027788256923487
1761,Cullen/Frost Bankers,United States,1.1,0.303,30.2,5.7,,,-0.7602624142641113,0.16827899011415112
1762,First Pacific,Hong Kong,6.8,0.103,17.2,3.3,Financials,Investment Services,-0.753868250121613,0.08546605942636767
1763,Logan Property Holdings,China,3.1,0.671,12.4,3.1,Financials,,-0.7159052269203263,0.1172624236249545
1764,DGB Financial Group,South Korea,2.5,0.248,44.3,1.7,Financials,Consumer Financial Services,-0.7719538356356668,0.23641519988587575
1765,Shanghai Fosun Pharmaceutical (group),China,2.2,0.423,6.3,9.8,Health Care,,-0.7095365703057553,0.0411503027179414
1766,Central Puerto,Argentina,0.36,0.12,0.811,20.2,,,-0.6848002300773335,-0.05844815332459535
1767,Xishui Strong Year Ltd. Inner Mongolia,China,3.8,-0.029,44.2,2.4,,,-0.7956449326547229,0.21267829515149445
1768,China Mengniu Dairy,Hong Kong,8.1,-0.113,7.1,7.7,Consumer Staples,Food Processing,-0.7385552130439513,-0.005183838871081339
1769,Securitas,Sweden,10.3,0.309,5.3,5.8,Consumer Discretionary,Business & Personal Services,-0.646511859894134,-0.012340049235084598
1770,AmBank Group,Malaysia,1.7,0.306,28.8,3.3,Financials,Regional Banks,-0.7802276252575412,0.18001574672012466
1771,Ningbo Port,China,2.4,0.378,8.4,10.8,,,-0.699753531216472,0.03591910830684786
1772,Penn Virginia,United States,0.132,1.0,0.292,0.732,,,-0.7489884057249647,0.13547255837379046
1773,Chongqing New Century Cruise,China,0.267,0.12,1.2,20.0,,,-0.6880525448039645,-0.05429285805273419
1774,Jacobs Engineering,United States,10.7,0.224,7.1,6.6,Industrials,Construction Services,-0.6439421607702346,-0.019212362679766608
1775,Red Star Macalline Group,China,1.4,0.609,13.2,4.1,,,-0.742789273506011,0.1280090504855337
1776,Virgin Money Holdings,United Kingdom,1.4,0.189,43.3,1.7,,,-0.8030163805278883,0.24435566280568224
1777,Mattel,United States,5.5,0.318,6.5,8.5,Consumer Staples,Household/Personal Care,-0.6902500534705935,0.01761582930203257
1778,Credit Saison,Japan,3.1,0.345,23.8,3.3,Financials,Consumer Financial Services,-0.7577393834333612,0.14912449914605846
1779,Mirvac Group,Australia,1.9,0.794,8.6,6.3,,,-0.6806410649669543,0.08876659697399654
1780,Hyakujushi Bank,Japan,0.728,0.083,42.9,0.961,Financials,Regional Banks,-0.8437534568937775,0.25616401746943224
1781,GameStop,United States,8.6,0.353,5.0,2.2,,,-0.7088158296140732,0.03942166197089892
1782,Asian Paints,India,2.3,0.281,1.7,16.1,Materials,,-0.6686203761691734,-0.035936416503472
1783,Frasers Centrepoint,Singapore,2.7,0.45,17.1,3.7,,,-0.7502901624167875,0.1289056061826338
1784,Xiamen Xiangyu,China,14.6,0.076,5.2,1.9,,,-0.666316245281772,-0.024302652670029522
1785,Credito Emiliano,Italy,1.6,0.146,41.7,2.2,Financials,Regional Banks,-0.8046866199852591,0.23183232673937343
1786,Remgro,South Africa,1.9,0.494,8.5,8.4,Industrials,Conglomerates,-0.7137353775479631,0.06549881723010514
1787,Core-Mark Holding Company,United States,14.5,0.054,1.5,1.4,,,-0.6840237413801785,-0.0307684440540793
1788,Kiyo Bank,Japan,0.665,0.11,41.7,1.0,Financials,,-0.8410872608704045,0.25284288118905685
1789,Shenzhou International Group Holdings,China,2.3,0.444,3.1,9.1,,,-0.717236170945946,0.036499305398582614
1790,SYNNEX,United States,14.5,0.248,5.1,4.2,,,-0.6081168507955306,-0.04354233102227944
1791,Damac Properties,United Arab Emirates,1.9,1.0,6.7,4.7,,,-0.6629464896478441,0.09983113460567304
1792,Aboitiz Equity Ventures,Philippines,2.5,0.487,8.1,8.4,Industrials,Conglomerates,-0.7058377360188599,0.05768832215218473
1793,HD Supply Holdings,United States,7.4,0.202,6.0,8.1,Financials,,-0.6867090083595784,-0.0018026695488942304
1794,RioCan Real Estate Investment Trust,Canada,0.885,0.627,10.6,6.4,,,-0.72501905974442,0.1035038507871727
1795,Emera,Canada,3.2,0.193,21.8,7.4,Energy,,-0.7403700690171353,0.10120426724990071
1796,Grupo Zuliano,Venezuela,1.0,0.999,1.5,0.072,,,-0.7406757777448331,0.1363240452850408
1797,InterContinental Hotels,United Kingdom,1.7,0.415,2.9,9.6,Consumer Discretionary,Hotels & Motels,-0.7271428468285137,0.037258450855400506
1798,Impulsora del Desarrollo y el Empleo en America Latina SAB Class B,Mexico,0.847,0.997,5.3,4.9,,,-0.6807839818073393,0.10464904624914363
1799,Accor,France,1.8,0.252,12.5,12.1,Consumer Discretionary,Hotels & Motels,-0.7119518800811968,0.04211017374763162
1800,Liberbank,Spain,1.2,0.143,40.4,1.1,Financials,Regional Banks,-0.8268612995891895,0.24226561620613593
1801,Bandai Namco Holdings,Japan,5.6,0.428,4.2,6.5,,,-0.6946737404756379,0.02910313421750278
1802,Zenith Bank,Nigeria,2.1,0.499,15.0,1.5,Financials,Regional Banks,-0.7799809645400588,0.1498186165071225
1803,Fullshare Holdings,Hong Kong,0.645,0.468,6.9,8.6,,,-0.7396384739101527,0.07159670616474793
1804,Hologic,United States,2.9,0.332,7.3,11.9,,,-0.6892075174251774,0.01609904338106468
1805,Keiyo Bank,Japan,0.627,0.125,40.0,1.1,Financials,Regional Banks,-0.8404029696430425,0.2469261337420609
1806,Banque Centrale Populaire,Morocco,2.4,0.27,34.8,4.7,Financials,Regional Banks,-0.7494923829261975,0.1784223344883798
1807,Owens Corning,United States,5.7,0.393,7.7,6.8,Industrials,,-0.6905766748338257,0.03622429086949204
1808,Autodesk,United States,2.0,-0.584,4.8,18.7,Information Technology,,-0.8040714478325005,-0.05610224950614966
1809,Yonghui Superstores,China,7.4,0.187,4.2,8.0,Consumer Discretionary,,-0.6936654071053275,-0.006869008123407908
1810,Banca Popolare di Sondrio,Italy,1.3,0.109,39.2,1.5,Financials,Regional Banks,-0.8289803109341659,0.23315509622161265
1811,VeriSign,United States,1.1,0.441,2.3,8.9,Information Technology,Software & Programming,-0.7412228109781113,0.04863011368627517
1812,Antofagasta,United Kingdom,3.7,0.113,13.7,10.6,Materials,Diversified Metals & Mining,-0.7229938784988517,0.038391879714350235
1813,Fuyao Glass Industry Group,China,2.5,0.472,4.3,8.4,Materials,,-0.7148466890124572,0.045167188771001496
1814,Bank of Queensland,Australia,1.7,0.247,39.2,3.5,Financials,Regional Banks,-0.772427870978759,0.21136509964771996
1815,Angang Steel,China,8.7,0.241,12.7,5.3,Materials,Iron & Steel,-0.6798587833742392,0.03293877882980623
1816,Kingboard Chemical Holdings,Hong Kong,4.6,0.648,9.9,4.0,,,-0.6890730667329162,0.08428580813759426
1817,Wanhua Chemical Group,China,3.9,0.409,7.7,9.5,Materials,Specialized Chemicals,-0.6854748215864129,0.03016258507900077
1818,Habib Bank,Pakistan,1.6,0.325,24.1,3.7,Financials,,-0.7811154515056479,0.16220432826786624
1819,Umicore,Belgium,11.6,0.145,4.4,6.0,Materials,Diversified Metals & Mining,-0.6556731988069919,-0.03279120476877857
1820,Popular,Puerto Rico,1.9,0.217,38.7,4.2,Financials,Regional Banks,-0.7674810659618957,0.2006636200067247
1821,Chesapeake Energy,United States,8.4,-4.2,13.0,5.6,Energy,Oil & Gas Operations,-1.5331869019162347,-0.011307722176537176
1822,Golden Agri-Resources,Singapore,7.2,0.397,8.3,3.3,Consumer Staples,Food Processing,-0.7052048382823974,0.055228834536518376
1823,Far Eastern New Century,Taiwan,6.7,0.196,15.9,4.5,Materials,Diversified Chemicals,-0.7256784286586399,0.0719134806942929
1824,Musashino Bank,Japan,0.609,0.106,38.0,0.952,Financials,Regional Banks,-0.8493097161681523,0.24181490546565348
1825,JB Financial Group,South Korea,1.8,0.114,37.9,0.799,Financials,,-0.8301067129965295,0.23024159724804052
1826,Basler Kantonalbank,Switzerland,0.732,0.124,37.9,3.0,Financials,Regional Banks,-0.8199518315952408,0.22098488005610356
1827,Indian Overseas Bank,India,3.5,-0.552,37.8,1.0,Financials,Regional Banks,-0.927726961428827,0.20293842245038024
1828,Bid Corp.,South Africa,9.4,0.255,3.8,6.7,,,-0.6635623987860305,-0.016633245536474495
1829,Marine Harvest ASA,Norway,3.9,0.594,5.1,7.0,,,-0.6835035124254432,0.04724547596639891
1830,Nippon Paper Industries,Japan,9.0,-0.166,12.0,2.1,Materials,,-0.7917216835920745,0.05352822637083458
1831,TAQA,United Arab Emirates,4.4,-5.2,28.4,0.941,Utilities,Electric Utilities,-1.8208740498940854,0.11551939649390636
1832,United Aircraft,Russia,6.2,-0.037,17.2,4.4,Industrials,,-0.7777149791018324,0.08006149887835554
1833,Inventec,Taiwan,13.3,0.175,5.7,2.6,Information Technology,Computer Hardware,-0.6597126250304802,-0.014332920054129528
1834,Bluescope Steel,Australia,7.4,0.381,6.8,5.1,Materials,,-0.6862732250465308,0.031012880777607908
1835,Hanwa,Japan,13.2,0.249,5.9,1.4,Materials,Diversified Metals & Mining,-0.6609189817869513,-0.0004997925656488446
1836,Makita,Japan,3.7,0.4,5.0,9.5,Consumer Staples,Household/Personal Care,-0.694853192664975,0.02342861933731467
1837,China Railway Signal & Communication,China,4.4,0.46,7.2,7.3,Telecommunication Services,,-0.6940755791337943,0.04450250931161002
1838,Shanghai Industrial Holdings,Hong Kong,2.9,0.374,19.5,3.3,Financials,,-0.7624051806266922,0.13757354855908946
1839,Xiamen International Trade Group,China,13.1,0.151,8.6,2.2,,,-0.6676313458424262,0.0007874603918998046
1840,Hokkoku Bank,Japan,0.607,0.136,36.5,1.1,Financials,Regional Banks,-0.8442671822236212,0.2358629004571657
1841,Dali Foods Group,China,2.7,0.473,2.4,8.0,Financials,,-0.7191190693121876,0.04063148001815699
1842,Commercial Bank of Qatar,Qatar,1.7,0.077,35.8,3.4,Financials,Regional Banks,-0.8117154391400571,0.19949989200833398
1843,Industrias Peñoles,Mexico,4.4,0.307,6.9,10.4,,,-0.6875407352333476,0.012635404373532017
1844,Allahabad Bank,India,3.2,-0.11,35.7,0.838,Financials,Regional Banks,-0.8531232488788538,0.2053933882441583
1845,Avery Dennison,United States,6.1,0.321,4.4,7.1,,,-0.6996073390937511,0.017616492559061052
1846,Merlin Properties SOCIMI S.A,Spain,0.401,0.645,11.5,5.4,,,-0.7398245714489574,0.12126804575081584
1847,Petro Rabigh,Saudi Arabia,6.7,0.01,15.5,3.0,Materials,Diversified Chemicals,-0.7796295474796028,0.08288859295475191
1848,Phosagro,Russia,2.8,0.894,3.8,5.5,Materials,,-0.6637504737201102,0.07208301360466411
1849,UCO Bank,India,2.9,-0.443,35.7,0.905,Financials,Regional Banks,-0.9211949394725554,0.20455859219472522
1850,China Molybdenum,China,1.0,0.15,12.7,11.0,Materials,,-0.7572995397997604,0.06069980817526076
1851,NH Investment & Securities,South Korea,1.5,0.204,35.6,3.0,,,-0.7956524618426432,0.20608191504974002
1852,Japan Securities,Japan,0.212,0.029,35.6,0.514,Financials,Investment Services,-0.8796427379652253,0.2416150087826115
1853,Corporation Bank,India,3.2,-0.077,35.5,0.98,Financials,Regional Banks,-0.8454453003660684,0.20373833165907643
1854,Public Power,Greece,5.8,0.075,18.1,0.754,Utilities,Electric Utilities,-0.804150772925099,0.12291552768129133
1855,Tongling Nonferrous Metals,China,12.8,-0.115,6.1,4.9,Materials,Diversified Metals & Mining,-0.695972290952502,-0.03239833903560828
1856,Zhongsheng Group Holdings,China,10.8,0.279,5.7,3.1,,,-0.6750762129463147,0.008826121564022528
1857,Alawwal Bank,Saudi Arabia,1.4,0.284,28.0,3.4,Financials,,-0.7895102478123366,0.17945884452794883
1858,Oriental Bank of Commerce,India,3.2,0.022,34.9,0.769,Financials,Regional Banks,-0.8298879993151953,0.20479787170811162
1859,Paramount Res,Canada,0.186,0.88,1.5,1.4,,,-0.7613419445763501,0.13127451582267016
1860,Toyota Boshoku,Japan,12.5,0.084,5.6,4.0,Consumer Discretionary,Auto & Truck Parts,-0.6740901269704329,-0.020251536512734158
1861,JC Penney,United States,12.5,0.001,9.3,1.8,Consumer Discretionary,Department Stores,-0.7098739243831239,0.011745276480217011
1862,Spectrum Brands Holdings,United States,5.1,0.331,7.0,8.1,,,-0.6982341267321782,0.027450960266761144
1863,G4S,United Kingdom,10.2,0.267,6.9,6.0,Industrials,Security Systems,-0.6512924977544527,-0.008382926151136777
1864,Jabal Omar Development,Saudi Arabia,0.45,0.196,6.1,16.9,,,-0.6989307193872311,-0.01020897992858959
1865,Guoco Group,Hong Kong,1.8,0.465,14.9,3.8,,,-0.764615971175578,0.13060916353298035
1866,Two Harbors Investment,United States,0.741,0.353,20.1,3.4,Financials,Real Estate,-0.7998689986382121,0.1615266083414558
1867,Beijing Capital Development,China,4.3,0.266,26.1,4.9,Financials,,-0.7306398704113897,0.12779227670348992
1868,Hellenic Petroleum,Greece,7.4,0.365,7.6,1.7,Energy,Oil & Gas Operations,-0.727959905423709,0.06560918649534805
1869,Enka,Turkey,3.5,0.588,7.6,6.8,Industrials,Construction Services,-0.6895606892697174,0.06150291101153364
1870,Jilin Jiutai Rural Commercial Bank,China,1.5,0.284,27.6,2.7,Financials,,-0.7967237422843992,0.18370480245981105
1871,Innolux,Taiwan,8.9,0.058,11.5,4.2,Information Technology,Computer Hardware,-0.7265342683495387,0.035412315724346756
1872,Luzerner Kantonalbank,Switzerland,0.62,0.189,34.3,3.6,Financials,Regional Banks,-0.8080864380782666,0.20546292568759936
1873,China Resources Gas Group,Hong Kong,4.2,0.424,7.7,8.0,Materials,,-0.6952582268340055,0.04128512571351785
1874,First Quantum Minerals,Canada,2.7,-0.057,19.5,7.4,Materials,Diversified Metals & Mining,-0.8003031069811982,0.09651572012357856
1875,ST Engineering,Singapore,4.8,0.351,5.8,8.0,Industrials,Aerospace & Defense,-0.7024480934685439,0.027915137478814203
1876,Delek Group,Israel,1.5,0.163,34.2,2.8,Financials,Investment Services,-0.8081276680576448,0.20299618130680094
1877,Lanxess,Germany,8.5,0.212,10.6,6.2,Materials,Diversified Chemicals,-0.68154459784482,0.019439987771668284
1878,Extra Space Storage,United States,0.973,0.365,7.1,9.8,,,-0.7395961711758215,0.056321593695351814
1879,Financial Street Holdings,China,2.8,0.422,16.2,5.0,Financials,Real Estate,-0.740210208230083,0.11232090039231193
1880,Burberry Group,United Kingdom,3.6,0.372,2.9,9.6,Consumer Discretionary,Apparel/Accessories,-0.7040890237446372,0.016433649456753074
1881,Petronas Gas,Malaysia,1.1,0.42,3.7,8.8,Utilities,Natural Gas Utilities,-0.7441688029292729,0.05391656291305945
1882,Workday,United States,1.6,-0.0408,3.2,16.6,,,-0.7336314729497162,-0.03157853190514588
1883,GS Engineering,South Korea,9.5,-0.024,11.1,2.0,Industrials,Construction Services,-0.75885352456472,0.04763913337616471
1884,Hokkaido Electric Power,Japan,6.5,0.058,15.5,1.5,Utilities,Electric Utilities,-0.7913177569366359,0.09971401595855324
1885,Lonza Group,Switzerland,4.2,0.306,7.1,10.9,Materials,,-0.6848369692667177,0.010692668393039853
1886,FIBI Holdings,Israel,1.1,0.066,33.6,0.732,Financials,Regional Banks,-0.8585767156556213,0.2238976399064063
1887,GEA Group,Germany,5.0,0.315,6.5,8.6,Industrials,Conglomerates,-0.6978908596058772,0.02200323946801412
1888,Mid-america Apartment Communities,United States,1.1,0.212,11.6,11.6,,,-0.7384839107353875,0.05100895727433278
1889,Vietnam Dairy Products,Vietnam,2.1,0.396,1.3,9.1,Consumer Staples,,-0.7326482455379363,0.03229390550091615
1890,Sumitomo Rubber,Japan,7.0,0.381,7.7,4.5,Consumer Discretionary,Auto & Truck Parts,-0.6984546432086123,0.04390790568368762
1891,Areva,France,0.011,-0.736,33.3,1.7,Utilities,Diversified Utilities,-1.019576099997116,0.2172132149558347
1892,Leidos,United States,7.0,0.24,9.1,7.6,,,-0.6868742351991597,0.017696677123002567
1893,Reliance Steel,United States,8.6,0.304,7.4,5.8,Materials,Iron & Steel,-0.6720955718747695,0.012680694439844303
1894,Kroton Educacional,Brazil,1.5,0.535,5.4,7.1,,,-0.7327159146147122,0.07241742341918299
1895,Laurentian Bank,Canada,1.2,0.12,33.1,1.5,Financials,Regional Banks,-0.8383568628032585,0.21448840405704148
1896,Babcock International Group,United Kingdom,6.1,0.433,7.6,5.5,Consumer Discretionary,Business & Personal Services,-0.6917278156398582,0.04431371140298563
1897,Fabege AB,Sweden,0.246,0.83,5.5,2.7,,,-0.7482393379924237,0.1308400678446844
1898,First Citizens BancShares,United States,1.5,0.226,33.0,3.9,,,-0.7850605982529385,0.18933397981750952
1899,Hella Kgaa Hueck &,Germany,7.1,0.367,5.5,4.9,,,-0.6983480577270187,0.03174826205778751
1900,BOK Financial,United States,1.5,0.23,33.0,5.0,Financials,Regional Banks,-0.7713820219226415,0.17897131764250435
1901,Jazz Pharmaceuticals,Ireland,1.5,0.389,4.8,9.2,Health Care,,-0.737058573677191,0.04910379339668013
1902,Toho Holdings,Japan,11.8,0.199,5.6,1.6,Financials,Pharmaceuticals,-0.6917207065023833,0.011138057945615521
